CompanyName,year,Ticker,DIV_str_B,DIV_str_C,DIV_str_E,DIV_con_A,DIV_con_num,CGOV_con_num
Leisureworld Senior Care Corporation,2013,LW,,R,R,0,0,0
Leisureworld Senior Care Corporation,2014,LW,,R,,0,,
Lennar Corporation,2001,LEN,0,0,0,0,0,0
Lennar Corporation,2002,LEN,0,0,0,0,0,0
Lennar Corporation,2003,LEN,0,0,0,0,0,0
Lennar Corporation,2004,LEN,0,0,0,0,0,1
Lennar Corporation,2005,LEN,0,0,0,0,0,1
Lennar Corporation,2006,LEN,0,0,0,0,0,1
Lennar Corporation,2007,LEN,0,0,0,0,0,1
Lennar Corporation,2008,LEN,0,0,0,0,0,1
Lennar Corporation,2009,LEN,0,0,0,0,0,1
Lennar Corporation,2010,LEN,0,0,0,0,1,1
Lennar Corporation,2011,LEN,0,0,0,0,1,1
Lennar Corporation,2012,LEN,,0,0,0,1,0
Liberty Media Corporation,2001,L,0,0,0,0,0,0
Liberty Media Corporation,2002,L,0,0,0,0,0,0
Liberty Media Corporation,2003,L,0,0,0,0,1,0
Liberty Media Corporation,2004,L,0,0,0,0,1,0
Liberty Media Corporation,2005,L,0,0,0,0,1,0
Life Technologies Corp.,2012,LIFE,,0,1,0,0,1
Life Technologies Corporation,2008,LIFE,0,0,0,0,0,1
Life Technologies Corporation,2009,LIFE,0,0,0,0,0,1
Life Technologies Corporation,2010,LIFE,0,0,0,0,1,0
Life Technologies Corporation,2011,LIFE,0,0,0,0,1,0
"Lifeline Systems, Inc.",2003,LIFE,0,0,0,0,0,0
"Lifeline Systems, Inc.",2004,LIFE,0,0,0,0,0,0
"Lifeline Systems, Inc.",2005,LIFE,0,0,0,0,0,0
Lilly (Eli) & Co.,1991,LLY,0,0,0,0,0,0
Lilly (Eli) and Company,1994,LLY,0,0,0,0,0,1
Lilly (Eli) and Company,1995,LLY,0,0,0,0,0,1
Lilly (Eli) and Company,1996,LLY,0,1,0,0,0,1
Lilly (Eli) and Company,1997,LLY,1,1,0,0,0,1
Lilly (Eli) and Company,1998,LLY,1,1,0,0,0,1
Lilly (Eli) and Company,1999,LLY,1,1,0,0,0,1
Lilly (Eli) and Company,2000,LLY,1,1,0,0,0,1
Lilly (Eli) and Company,2001,LLY,1,1,0,0,0,1
Lilly (Eli) and Company,2002,LLY,1,1,0,0,0,1
Lilly (Eli) and Company,2003,LLY,1,1,0,0,0,1
Lilly (Eli) and Company,2004,LLY,0,1,0,0,0,1
Lilly (Eli) and Company,2005,LLY,1,1,0,0,0,1
Lilly (Eli) and Company,2006,LLY,1,1,0,0,0,1
Lilly (Eli) and Company,2007,LLY,1,1,0,0,0,1
Lilly (Eli) and Company,2008,LLY,1,1,0,0,0,1
Lilly (Eli) and Company,2009,LLY,1,1,0,0,0,1
Lilly (Eli) and Company,2010,LLY,1,1,0,0,0,1
Lilly (Eli) and Company,2011,LLY,1,1,0,0,0,0
"Lilly, Eli & Company",1992,LLY,0,0,0,0,0,1
"Lilly, Eli and Company",1993,LLY,0,0,0,0,0,1
Lincoln National,1991,LNC,1,0,0,0,0,0
Lincoln National,1992,LNC,1,0,0,0,0,0
Lincoln National,1993,LNC,0,0,0,0,0,0
Lincoln National,1994,LNC,0,0,0,0,0,0
Lincoln National Corp.,1995,LNC,0,0,0,0,0,0
Lincoln National Corp.,1996,LNC,0,0,0,0,0,0
Lincoln National Corporation,1997,LNC,0,0,0,0,0,0
Lincoln National Corporation,1998,LNC,1,0,0,0,0,0
Lincoln National Corporation,1999,LNC,0,0,0,0,0,0
Lincoln National Corporation,2000,LNC,0,0,0,0,0,0
Lincoln National Corporation,2001,LNC,0,1,0,0,0,1
Lincoln National Corporation,2002,LNC,0,1,0,0,0,1
Lincoln National Corporation,2003,LNC,0,1,0,0,0,1
Lincoln National Corporation,2004,LNC,0,1,0,0,0,1
Lincoln National Corporation,2005,LNC,0,1,0,0,0,1
Lincoln National Corporation,2006,LNC,0,1,0,0,1,1
Lincoln National Corporation,2007,LNC,0,1,0,0,1,1
Lincoln National Corporation,2008,LNC,0,0,0,0,1,1
Lincoln National Corporation,2009,LNC,0,0,0,0,1,1
Lincoln National Corporation,2010,LNC,0,0,1,0,1,1
Lincoln National Corporation,2011,LNC,0,0,1,0,1,1
Lincoln National Corporation,2012,LNC,,0,0,0,0,0
Linde Aktiengesellschaft,2013,LIN,,R,R,0,0,0
Linde Aktiengesellschaft,2014,LIN,,R,,0,,
"Linens 'n Things, Inc.",2003,LIN,0,0,0,0,0,0
"Linens 'n Things, Inc.",2004,LIN,1,0,0,0,0,0
"Linens 'n Things, Inc.",2005,LIN,1,0,0,0,0,1
Live Nation,2005,LYV,0,0,0,0,0,0
Live Nation,2006,LYV,0,0,0,0,0,0
Live Nation,2007,LYV,0,0,0,0,0,0
Live Nation,2008,LYV,0,0,0,0,0,0
Live Nation,2009,LYV,0,0,0,0,0,0
Live Nation Entertainment Inc.,2010,LYV,R,R,R,0,1,0
Live Nation Entertainment Inc.,2011,LYV,R,R,R,0,1,1
"Live Nation Entertainment, Inc",2012,LYV,,0,R,0,1,0
Lockheed Martin Corporation,1996,LMT,0,0,1,1,1,0
Lockheed Martin Corporation,1997,LMT,0,0,1,1,1,1
Lockheed Martin Corporation,1998,LMT,1,0,1,1,1,1
Lockheed Martin Corporation,1999,LMT,1,0,1,1,1,1
Lockheed Martin Corporation,2000,LMT,1,0,0,1,1,1
Lockheed Martin Corporation,2001,LMT,1,0,0,1,1,1
Lockheed Martin Corporation,2002,LMT,0,0,0,1,1,1
Lockheed Martin Corporation,2003,LMT,0,0,0,1,1,1
Lockheed Martin Corporation,2004,LMT,0,0,0,1,1,1
Lockheed Martin Corporation,2005,LMT,0,0,0,1,1,1
Lockheed Martin Corporation,2006,LMT,0,0,0,1,1,1
Lockheed Martin Corporation,2007,LMT,0,0,0,1,1,1
Lockheed Martin Corporation,2008,LMT,1,0,0,1,1,3
Lockheed Martin Corporation,2009,LMT,1,0,0,1,1,3
Lockheed Martin Corporation,2010,LMT,1,0,0,1,1,2
Lockheed Martin Corporation,2011,LMT,1,0,0,1,1,2
Lockheed Martin Corporation,2012,LMT,,0,1,1,1,1
Loews Corporation,2008,L,0,0,0,0,0,1
Loews Corporation,2009,L,0,0,0,0,0,1
Loews Corporation,2010,L,0,0,0,0,0,2
Loews Corporation,2011,L,0,0,0,0,0,1
Loews Corporation,2012,L,,0,0,0,0,0
Loews Corporation,2013,L,,0,0,0,0,0
"Lowe's Companies, Inc.",1991,LOW,0,0,0,0,0,0
"Lowe's Companies, Inc.",1992,LOW,0,0,0,0,0,0
"Lowe's Companies, Inc.",1993,LOW,0,0,0,0,1,0
"Lowe's Companies, Inc.",1994,LOW,0,0,0,0,1,0
"Lowe's Companies, Inc.",1995,LOW,0,0,0,0,0,0
"Lowe's Companies, Inc.",1996,LOW,0,0,0,0,0,0
"Lowe's Companies, Inc.",1997,LOW,0,0,0,0,0,0
"Lowe's Companies, Inc.",1998,LOW,0,0,0,0,0,0
"Lowe's Companies, Inc.",1999,LOW,0,0,0,0,0,0
"Lowe's Companies, Inc.",2000,LOW,0,0,0,0,0,0
"Lowe's Companies, Inc.",2001,LOW,0,0,0,0,0,1
"Lowe's Companies, Inc.",2002,LOW,0,0,0,0,0,1
"Lowe's Companies, Inc.",2003,LOW,0,0,0,0,0,1
"Lowe's Companies, Inc.",2004,LOW,0,0,0,1,1,1
"Lowe's Companies, Inc.",2005,LOW,0,0,0,1,1,1
"Lowe's Companies, Inc.",2006,LOW,0,0,0,1,1,1
"Lowe's Companies, Inc.",2007,LOW,0,0,0,1,1,1
"Lowe's Companies, Inc.",2008,LOW,0,0,0,1,1,1
"Lowe's Companies, Inc.",2009,LOW,0,0,0,1,1,1
"Lowe's Companies, Inc.",2010,LOW,0,0,1,0,1,0
"Lowe's Companies, Inc.",2011,LOW,0,0,1,0,1,1
"Lowe's Companies, Inc.",2012,LOW,,0,1,0,0,0
"Lowe's Companies, Inc.",2013,LOW,,0,1,0,0,0
"Lowe's Companies, Inc.",2014,LOW,,,,0,,
"Lowe`s Companies, Inc.",2015,LOW,R,0,,0,,
"Lowe`s Companies, Inc.",2016,LOW,R,0,,0,,
"Lowe`s Companies, Inc.",2017,LOW,R,0,,0,,
"Lowe`s Companies, Inc.",2018,LOW,R,1,,0,,
M&T BANK CORPORATION,2013,MTB,,0,0,0,0,0
M&T BANK CORPORATION,2014,MTB,,,,0,,
M&T BANK CORPORATION,2015,MTB,0,0,,0,,
M&T BANK CORPORATION,2016,MTB,R,0,,0,,
M&T BANK CORPORATION,2017,MTB,R,0,,0,,
M&T BANK CORPORATION,2018,MTB,R,0,,0,,
M&T BANK CORPORATION,2019,MTB,R,1,,0,,
M&T Bank Corporation,2001,MTB,0,0,0,0,0,0
M&T Bank Corporation,2002,MTB,0,0,0,0,0,0
M&T Bank Corporation,2003,MTB,0,0,0,0,0,0
M&T Bank Corporation,2004,MTB,0,0,0,0,0,0
M&T Bank Corporation,2005,MTB,0,0,0,0,0,0
M&T Bank Corporation,2006,MTB,0,0,0,0,0,0
M&T Bank Corporation,2007,MTB,1,0,0,0,0,0
M&T Bank Corporation,2008,MTB,1,0,0,0,0,0
M&T Bank Corporation,2009,MTB,1,0,0,0,0,0
M&T Bank Corporation,2010,MTB,1,0,R,0,0,0
M&T Bank Corporation,2011,MTB,1,0,R,0,0,1
M&T Bank Corporation,2012,MTB,,0,0,0,0,0
MACROASIA CORPORATION,2018,MAC,0,0,,0,,
"MACY'S, INC.",2013,M,,1,1,0,0,0
"MACY'S, INC.",2014,M,,,,0,,
"MACY'S, INC.",2015,M,R,1,,0,,
"MACY'S, INC.",2016,M,R,1,,0,,
"MACY'S, INC.",2017,M,R,1,,0,,
"MACY'S, INC.",2018,M,R,1,,0,,
"MACY'S, INC.",2019,M,R,1,,0,,
MALLINCKRODT PUBLIC LIMITED COMPANY,2013,MNK,,1,R,0,0,0
MALLINCKRODT PUBLIC LIMITED COMPANY,2014,MNK,,,,0,,
MALLINCKRODT PUBLIC LIMITED COMPANY,2015,MNK,1,0,,0,,
MALLINCKRODT PUBLIC LIMITED COMPANY,2016,MNK,1,0,,0,,
MALLINCKRODT PUBLIC LIMITED COMPANY,2017,MNK,1,0,,0,,
MARATHON OIL CORPORATION,2013,MRO,,0,1,0,0,0
MARATHON OIL CORPORATION,2014,MRO,,,,0,,
MARATHON OIL CORPORATION,2015,MRO,R,0,,0,,
MARATHON OIL CORPORATION,2016,MRO,R,0,,0,,
MARATHON OIL CORPORATION,2017,MRO,R,0,,0,,
MARATHON OIL CORPORATION,2018,MRO,1,0,,0,,
MARATHON OIL CORPORATION,2019,MRO,1,0,,0,,
MARATHON PETROLEUM CORPORATION,2013,MPC,,0,1,0,0,0
MARATHON PETROLEUM CORPORATION,2014,MPC,,,,0,,
MARATHON PETROLEUM CORPORATION,2015,MPC,R,0,,0,,
MARATHON PETROLEUM CORPORATION,2016,MPC,R,0,,0,,
MARATHON PETROLEUM CORPORATION,2017,MPC,R,0,,0,,
MARATHON PETROLEUM CORPORATION,2018,MPC,1,0,,0,,
MARATHON PETROLEUM CORPORATION,2019,MPC,1,0,,0,,
"MARTIN MARIETTA MATERIALS, INC.",2014,MLM,,,,0,,
"MARTIN MARIETTA MATERIALS, INC.",2015,MLM,R,0,,0,,
"MARTIN MARIETTA MATERIALS, INC.",2016,MLM,R,0,,0,,
"MARTIN MARIETTA MATERIALS, INC.",2017,MLM,R,0,,0,,
"MARTIN MARIETTA MATERIALS, INC.",2018,MLM,1,0,,0,,
"MARTIN MARIETTA MATERIALS, INC.",2019,MLM,1,0,,0,,
MASCO CORPORATION,2013,MAS,,0,0,0,0,0
MASCO CORPORATION,2014,MAS,,,,0,,
MASCO CORPORATION,2015,MAS,R,0,,0,,
MASCO CORPORATION,2016,MAS,R,0,,0,,
MASCO CORPORATION,2017,MAS,R,0,,0,,
MASCO CORPORATION,2018,MAS,1,0,,0,,
MASCO CORPORATION,2019,MAS,1,0,,0,,
"MASMOVIL IBERCOM, S.A.",2018,MAS,R,0,,0,,
MASTERCARD INCORPORATED,2013,MA,,0,1,0,0,0
MASTERCARD INCORPORATED,2014,MA,,,,0,,
MASTERCARD INCORPORATED,2015,MA,1,0,,0,,
MASTERCARD INCORPORATED.,2016,MA,1,0,,0,,
MASTERCARD INCORPORATED.,2017,MA,1,0,,0,,
MASTERCARD INCORPORATED.,2018,MA,1,1,,0,,
MASTERCARD INCORPORATED.,2019,MA,1,1,,0,,
"MATTEL, INC.",2014,MAT,,,,0,,
"MATTEL, INC.",2015,MAT,R,0,,0,,
"MATTEL, INC.",2016,MAT,R,0,,0,,
"MATTEL, INC.",2017,MAT,R,1,,0,,
"MATTEL, INC.",2018,MAT,1,0,,0,,
"MATTEL, INC.",2019,MAT,R,1,,0,,
"MAXIM INTEGRATED PRODUCTS, INC.",2019,ADI,0,1,,0,,
MBIA INC.,2013,MBI,,0,R,0,0,0
MBIA INC.,2014,MBI,,,,0,,
MBIA INC.,2015,MBI,0,0,,0,,
MBIA INC.,2016,MBI,R,0,,0,,
MBIA INC.,2017,MBI,R,0,,0,,
MBIA INC.,2018,MBI,R,0,,0,,
MBIA INC.,2019,MBI,R,0,,0,,
MBIA Inc.,1997,MBI,1,0,0,0,0,0
MBIA Inc.,1998,MBI,1,0,0,0,0,0
MBIA Inc.,1999,MBI,1,0,0,0,0,0
MBIA Inc.,2000,MBI,1,0,0,0,0,1
MBIA Inc.,2001,MBI,1,0,0,0,0,1
MBIA Inc.,2002,MBI,1,0,0,0,0,1
MBIA Inc.,2003,MBI,0,0,0,0,0,1
MBIA Inc.,2004,MBI,0,1,0,0,0,1
MBIA Inc.,2005,MBI,1,1,0,0,0,1
MBIA Inc.,2006,MBI,1,1,0,0,0,1
MBIA Inc.,2007,MBI,1,0,0,0,0,1
MBIA Inc.,2008,MBI,1,0,0,0,0,1
MBIA Inc.,2009,MBI,1,0,0,0,0,1
MBIA Inc.,2010,MBI,0,0,0,0,1,3
MBIA Inc.,2011,MBI,0,0,0,0,1,3
MBIA Inc.,2012,MBI,,0,R,0,1,1
"MCCORMICK & COMPANY, INCORPORATED",2013,MKC,,0,1,0,0,0
"MCCORMICK & COMPANY, INCORPORATED",2014,MKC,,,,0,,
"MCCORMICK & COMPANY, INCORPORATED",2015,MKC,R,0,,0,,
"MCCORMICK & COMPANY, INCORPORATED",2016,MKC,R,0,,0,,
"MCCORMICK & COMPANY, INCORPORATED",2017,MKC,R,0,,0,,
"MCCORMICK & COMPANY, INCORPORATED",2018,MKC,R,0,,0,,
"MCCORMICK & COMPANY, INCORPORATED",2019,MKC,R,1,,0,,
MCDONALD'S CORPORATION,2013,MCD,,0,0,0,0,0
MCDONALD'S CORPORATION,2014,MCD,,,,0,,
MCDONALD'S CORPORATION,2015,MCD,R,1,,0,,
MCDONALD'S CORPORATION,2016,MCD,R,0,,0,,
MCDONALD'S CORPORATION,2017,MCD,R,0,,0,,
MCDONALD'S CORPORATION,2018,MCD,R,0,,1,,
MCDONALD'S CORPORATION,2019,MCD,R,0,,1,,
"MDRNA, Inc.",2009,MRNA,0,0,0,0,0,1
MEDTRONIC PUBLIC LIMITED COMPANY,2015,MDT,0,1,,0,,
MEDTRONIC PUBLIC LIMITED COMPANY,2016,MDT,R,0,,0,,
MEDTRONIC PUBLIC LIMITED COMPANY,2017,MDT,R,0,,0,,
MEDTRONIC PUBLIC LIMITED COMPANY,2018,MDT,R,0,,0,,
MEDTRONIC PUBLIC LIMITED COMPANY,2019,MDT,R,0,,0,,
MEGA Brands Inc.,2013,MAT,,R,R,0,0,0
MELROSE INDUSTRIES PLC,2013,MRO,,R,R,0,0,0
MELROSE INDUSTRIES PLC,2014,MRO,,R,,0,,
MELROSE INDUSTRIES PLC,2017,MRO,R,0,,0,,
MELROSE INDUSTRIES PLC,2018,MRO,0,0,,0,,
"METLIFE, INC.",2013,MET,,1,1,0,0,1
"METLIFE, INC.",2014,MET,,,,0,,
"METLIFE, INC.",2015,MET,0,1,,0,,
"METLIFE, INC.",2016,MET,R,1,,0,,
"METLIFE, INC.",2017,MET,R,0,,0,,
"METLIFE, INC.",2018,MET,R,1,,0,,
"METLIFE, INC.",2019,MET,R,1,,0,,
METLIFECARE LIMITED,2014,MET,,R,,0,,
METTLER-TOLEDO INTERNATIONAL INC.,2014,MTD,,,,0,,
METTLER-TOLEDO INTERNATIONAL INC.,2015,MTD,0,0,,0,,
METTLER-TOLEDO INTERNATIONAL INC.,2016,MTD,0,0,,0,,
METTLER-TOLEDO INTERNATIONAL INC.,2017,MTD,0,0,,0,,
METTLER-TOLEDO INTERNATIONAL INC.,2018,MTD,0,0,,0,,
METTLER-TOLEDO INTERNATIONAL INC.,2019,MTD,1,0,,0,,
MICROCHIP TECHNOLOGY INCORPORATED,2013,MCHP,,0,0,0,1,0
MICROCHIP TECHNOLOGY INCORPORATED,2014,MCHP,,,,0,,
MICROCHIP TECHNOLOGY INCORPORATED,2015,MCHP,0,0,,0,,
MICROCHIP TECHNOLOGY INCORPORATED,2016,MCHP,R,0,,0,,
MICROCHIP TECHNOLOGY INCORPORATED,2017,MCHP,R,0,,0,,
MICROCHIP TECHNOLOGY INCORPORATED,2018,MCHP,R,0,,0,,
MICROCHIP TECHNOLOGY INCORPORATED,2019,MCHP,R,0,,0,,
"MICRON TECHNOLOGY, INC.",2013,MU,,0,0,0,1,0
"MICRON TECHNOLOGY, INC.",2014,MU,,,,0,,
"MICRON TECHNOLOGY, INC.",2015,MU,0,0,,0,,
"MICRON TECHNOLOGY, INC.",2016,MU,0,0,,0,,
"MICRON TECHNOLOGY, INC.",2017,MU,1,0,,0,,
"MICRON TECHNOLOGY, INC.",2018,MU,1,0,,0,,
"MICRON TECHNOLOGY, INC.",2019,MU,1,1,,0,,
MICROSOFT CORPORATION,2013,MSFT,,0,1,0,0,0
MICROSOFT CORPORATION,2014,MSFT,,,,0,,
MICROSOFT CORPORATION,2015,MSFT,1,0,,0,,
MICROSOFT CORPORATION,2016,MSFT,1,0,,0,,
MICROSOFT CORPORATION,2017,MSFT,1,1,,0,,
MICROSOFT CORPORATION,2018,MSFT,1,1,,1,,
MICROSOFT CORPORATION,2019,MSFT,1,1,,1,,
"MODERNA, INC.",2019,MRNA,1,1,,0,,
"MOHAWK INDUSTRIES, INC.",2013,MHK,,0,0,0,1,0
"MOHAWK INDUSTRIES, INC.",2014,MHK,,,,0,,
"MOHAWK INDUSTRIES, INC.",2015,MHK,R,0,,0,,
"MOHAWK INDUSTRIES, INC.",2016,MHK,R,0,,0,,
"MOHAWK INDUSTRIES, INC.",2017,MHK,R,0,,0,,
"MOHAWK INDUSTRIES, INC.",2018,MHK,R,0,,0,,
"MOHAWK INDUSTRIES, INC.",2019,MHK,R,0,,0,,
MOLSON COORS BEVERAGE COMPANY,2019,TAP,1,0,,0,,
MOLSON COORS BREWING COMPANY,2014,TAP,,,,0,,
MOLSON COORS BREWING COMPANY,2015,TAP,R,0,,0,,
MOLSON COORS BREWING COMPANY,2016,TAP,R,0,,0,,
MOLSON COORS BREWING COMPANY,2017,TAP,R,0,,0,,
MOLSON COORS BREWING COMPANY,2018,TAP,1,0,,0,,
MOODY'S CORPORATION,2013,MCO,,0,0,0,0,1
MOODY'S CORPORATION,2014,MCO,,,,0,,
MOODY'S CORPORATION,2015,MCO,0,0,,0,,
MOODY'S CORPORATION,2016,MCO,R,0,,0,,
MOODY'S CORPORATION,2017,MCO,R,0,,0,,
MOODY'S CORPORATION,2018,MCO,R,0,,0,,
MOODY'S CORPORATION,2019,MCO,R,1,,0,,
"MOTOROLA SOLUTIONS, INC.",2015,MSI,0,0,,0,,
"MOTOROLA SOLUTIONS, INC.",2016,MSI,0,0,,0,,
"MOTOROLA SOLUTIONS, INC.",2017,MSI,1,0,,0,,
"MOTOROLA SOLUTIONS, INC.",2018,MSI,1,0,,0,,
"MOTOROLA SOLUTIONS, INC.",2019,MSI,1,0,,0,,
MR Price Group Ltd,2013,MPC,,R,R,0,0,0
MR Price Group Ltd,2014,MPC,,R,,0,,
MURPHY OIL CORPORATION,2013,MUR,,0,0,0,1,0
MURPHY OIL CORPORATION,2014,MUR,,,,0,,
MURPHY OIL CORPORATION,2015,MUR,R,0,,0,,
MURPHY OIL CORPORATION,2016,MUR,R,0,,0,,
MURPHY OIL CORPORATION,2017,MUR,R,0,,0,,
MURPHY OIL CORPORATION,2018,MUR,1,0,,0,,
MURPHY OIL CORPORATION,2019,MUR,1,0,,0,,
MURRAY & ROBERTS HOLDINGS LIMITED,2013,MUR,,R,R,0,0,0
MURRAY & ROBERTS HOLDINGS LIMITED,2014,MUR,,R,,0,,
MURRAY & ROBERTS HOLDINGS LIMITED,2017,MUR,R,0,,0,,
MURRAY & ROBERTS HOLDINGS LIMITED,2018,MUR,R,0,,0,,
Macerich Company,2003,MAC,0,0,0,0,0,0
Macerich Company,2004,MAC,0,0,0,0,0,0
Macerich Company,2005,MAC,0,0,0,0,0,0
Macerich Company,2006,MAC,0,0,0,0,0,0
Macerich Company,2007,MAC,0,0,0,0,0,0
Macerich Company,2008,MAC,0,0,0,0,0,0
Macerich Company,2009,MAC,0,0,0,0,0,0
Macerich Company,2010,MAC,0,0,R,0,1,0
Macerich Company,2011,MAC,0,0,R,0,1,1
Macy's Inc.,2012,M,,1,1,0,0,0
"Macy's, Inc.",2007,M,1,1,1,0,1,1
"Macy's, Inc.",2008,M,1,1,1,0,1,1
"Macy's, Inc.",2009,M,1,1,1,0,1,1
"Macy's, Inc.",2010,M,1,1,1,0,0,1
"Macy's, Inc.",2011,M,1,1,1,0,0,0
"Manitowoc Company, Inc.",2003,MTW,0,0,0,0,1,0
"Manitowoc Company, Inc.",2004,MTW,0,0,0,0,1,0
"Manitowoc Company, Inc.",2005,MTW,0,0,0,0,0,0
"Manitowoc Company, Inc.",2006,MTW,0,0,0,0,0,1
"Manitowoc Company, Inc.",2007,MTW,0,0,0,0,0,1
"Manitowoc Company, Inc.",2008,MTW,0,0,0,0,1,1
"Manitowoc Company, Inc.",2009,MTW,0,0,0,0,1,1
"Manitowoc Company, Inc.",2010,MTW,0,0,R,0,1,0
"Manitowoc Company, Inc.",2011,MTW,0,0,R,0,1,0
Marathon Oil Corporation,2001,MRO,0,0,0,0,0,0
Marathon Oil Corporation,2002,MRO,0,0,0,0,0,0
Marathon Oil Corporation,2003,MRO,1,0,0,0,0,0
Marathon Oil Corporation,2004,MRO,1,0,0,0,0,0
Marathon Oil Corporation,2005,MRO,1,0,0,0,0,1
Marathon Oil Corporation,2006,MRO,1,0,0,0,0,1
Marathon Oil Corporation,2007,MRO,1,0,0,0,0,2
Marathon Oil Corporation,2008,MRO,1,0,0,0,0,2
Marathon Oil Corporation,2009,MRO,1,0,0,0,0,2
Marathon Oil Corporation,2010,MRO,0,0,1,0,0,1
Marathon Oil Corporation,2011,MRO,0,0,1,0,0,1
Marathon Oil Corporation,2012,MRO,,0,1,0,0,0
Marathon Petroleum Corporation,2011,MPC,0,0,R,0,2,1
Marathon Petroleum Corporation,2012,MPC,,0,1,0,0,0
"Martin Marietta Materials, Inc.",2001,MLM,0,0,0,0,0,0
"Martin Marietta Materials, Inc.",2002,MLM,1,0,0,0,0,0
"Martin Marietta Materials, Inc.",2003,MLM,1,0,0,0,0,0
"Martin Marietta Materials, Inc.",2004,MLM,1,0,0,0,0,0
"Martin Marietta Materials, Inc.",2005,MLM,1,0,0,0,0,1
"Martin Marietta Materials, Inc.",2006,MLM,1,0,0,0,0,0
"Martin Marietta Materials, Inc.",2007,MLM,1,0,0,0,0,0
"Martin Marietta Materials, Inc.",2008,MLM,1,0,0,0,0,0
"Martin Marietta Materials, Inc.",2009,MLM,1,0,0,0,0,0
"Martin Marietta Materials, Inc.",2010,MLM,1,0,R,0,0,1
"Martin Marietta Materials, Inc.",2011,MLM,1,0,R,0,0,1
"Martin Marietta Materials, Inc.",2012,MLM,,0,0,0,0,0
"Martin Marietta Materials, Inc.",2013,MLM,,0,0,0,0,0
Masco Corporation,1991,MAS,0,0,0,0,0,1
Masco Corporation,1992,MAS,0,0,0,0,0,1
Masco Corporation,1993,MAS,0,0,0,0,1,1
Masco Corporation,1994,MAS,0,0,0,0,0,2
Masco Corporation,1995,MAS,0,0,0,0,0,2
Masco Corporation,1996,MAS,0,0,0,0,0,0
Masco Corporation,1997,MAS,0,0,0,0,0,1
Masco Corporation,1998,MAS,0,0,0,0,0,1
Masco Corporation,1999,MAS,0,0,0,0,0,1
Masco Corporation,2000,MAS,0,0,0,0,0,1
Masco Corporation,2001,MAS,0,0,0,0,0,1
Masco Corporation,2002,MAS,0,0,0,0,0,1
Masco Corporation,2003,MAS,0,0,0,0,0,0
Masco Corporation,2004,MAS,0,0,0,0,0,1
Masco Corporation,2005,MAS,0,0,0,1,1,1
Masco Corporation,2006,MAS,0,0,0,1,1,1
Masco Corporation,2007,MAS,0,0,0,1,1,1
Masco Corporation,2008,MAS,0,0,0,1,1,1
Masco Corporation,2009,MAS,0,0,0,1,1,1
Masco Corporation,2010,MAS,0,0,R,1,2,0
Masco Corporation,2011,MAS,0,0,R,1,2,0
Masco Corporation,2012,MAS,,0,0,1,1,0
MasterCard Incorporated,2006,MA,0,0,0,0,1,0
MasterCard Incorporated,2007,MA,1,0,0,0,0,0
MasterCard Incorporated,2008,MA,1,0,0,0,0,0
MasterCard Incorporated,2009,MA,1,0,0,0,0,0
MasterCard Incorporated,2010,MA,1,0,0,0,0,0
MasterCard Incorporated,2011,MA,1,0,0,0,0,1
MasterCard Incorporated,2012,MA,,0,1,0,0,0
"Mattel, Inc.",1991,MAT,0,0,0,0,0,0
"Mattel, Inc.",1992,MAT,1,0,0,0,0,0
"Mattel, Inc.",1993,MAT,1,0,0,0,0,0
"Mattel, Inc.",1994,MAT,1,0,0,0,0,0
"Mattel, Inc.",1995,MAT,1,0,0,0,0,0
"Mattel, Inc.",1996,MAT,1,0,0,0,0,0
"Mattel, Inc.",1997,MAT,1,0,0,0,0,1
"Mattel, Inc.",1998,MAT,1,0,0,0,0,1
"Mattel, Inc.",1999,MAT,1,0,0,0,0,1
"Mattel, Inc.",2000,MAT,1,0,0,0,0,1
"Mattel, Inc.",2001,MAT,1,0,0,0,0,1
"Mattel, Inc.",2002,MAT,1,0,0,0,0,1
"Mattel, Inc.",2003,MAT,1,0,0,0,0,1
"Mattel, Inc.",2004,MAT,1,0,0,0,0,1
"Mattel, Inc.",2005,MAT,1,0,0,0,0,1
"Mattel, Inc.",2006,MAT,1,0,0,0,0,1
"Mattel, Inc.",2007,MAT,1,0,0,0,0,1
"Mattel, Inc.",2008,MAT,1,0,0,0,0,1
"Mattel, Inc.",2009,MAT,1,0,0,0,0,1
"Mattel, Inc.",2010,MAT,0,1,0,0,0,1
"Mattel, Inc.",2011,MAT,0,1,0,0,0,1
"Mattel, Inc.",2012,MAT,,0,0,0,0,0
"Mattel, Inc.",2013,MAT,,0,0,0,0,0
May Department Stores Company,1991,MA,0,0,0,0,0,0
May Department Stores Company,1992,MA,0,0,0,0,0,1
May Department Stores Company,1993,MA,0,0,0,0,0,1
May Department Stores Company,1994,MA,1,0,0,0,0,1
May Department Stores Company,1995,MA,1,0,1,0,0,1
"McCormick & Company, Inc.",2001,MKC,0,0,0,0,0,0
"McCormick & Company, Inc.",2002,MKC,0,0,1,0,0,0
"McCormick & Company, Inc.",2003,MKC,0,0,1,0,0,1
"McCormick & Company, Inc.",2004,MKC,0,0,1,0,0,1
"McCormick & Company, Inc.",2005,MKC,0,0,1,0,0,1
"McCormick & Company, Inc.",2006,MKC,0,0,1,0,0,1
"McCormick & Company, Inc.",2007,MKC,0,0,0,0,0,1
"McCormick & Company, Inc.",2008,MKC,0,0,0,0,0,1
